sequence,state
36568,11662.89
36569,6545.58
36570,1690.58
36571,2884.51
36572,3478.43
36573,3387.46
36574,9003.08
36575,1992.66
36576,11876.29
36577,6180.57
36578,8127.37
36579,7422.15
36580,5666.27
36581,2584.88
36582,3758.64
36583,6019.96
36584,1289.38
36585,9595.89
36586,9140.68
36587,7655.87
36588,90.48
36589,10879.58
36590,1534.76
36591,2281.64
36592,4424.27
36593,3401.86
36594,2067.92
36595,6776.26
36596,557.16
36597,10280.08
36598,11112.39
36599,11836.29
36600,7474.84
36601,288.53
36602,6189.48
36603,12096.27
36604,8005.14
36605,3638.89
36606,11206.69
36607,6758.58
36608,8407.98
36609,4385.38
36610,9754.51
36611,4937.67
36612,11304.89
36613,1357.43
36614,10543.65
36615,6238.81
36616,5278.87
36617,2543.48
36618,5815.22
36619,4448.32
36620,8646.71
36621,1143.06
36622,4730.83
36623,9176.38
36624,11566.33
36625,8731.36
36626,7187.76
36627,2810.51
36628,7886.38
36629,1667.33
36630,5992.85
36631,11744.91
36632,11548.15
36633,1492.15
36634,1509.32
36635,7620.53
36636,7531.66
36637,11461.5
36638,8833.11
36639,4779.56
36640,11704.3
36641,9638.37
36642,10247.77
36643,8295.08
36644,10756.36
36645,4903.43
36646,9000.86
36647,7750.51
36648,8445.28
36649,9956.97
36650,6073.15
36651,9497.87
36652,11659.81
36653,5254.27
36654,6343.39
36655,3090.5
36656,11825.17
36657,11656.49
36658,1593.38
36659,2477.96
36660,9079.51
36661,2913.48
36662,6776.58
36663,7937.75
36664,342.64
36665,4302.0
36666,998.26
36667,9579.69
36668,11515.91
36669,5588.35
36670,4715.73
36671,522.27
36672,11752.54
36673,6641.36
36674,9078.29
36675,6200.21
36676,10275.63
36677,4093.26
36678,7334.86
36679,3349.38
36680,6513.11
36681,6446.74
36682,4226.63
36683,7452.64
36684,4072.87
36685,9763.58
36686,7045.29
36687,2250.84
36688,7255.39
36689,942.69
36690,7860.13
36691,9733.57
36692,3003.28
36693,8942.49
36694,12032.99
36695,6843.4
36696,8272.96
36697,1113.23
36698,10147.7
36699,5611.82
36700,6012.47
36701,5060.7
36702,8308.9
36703,4448.08
36704,7087.2
36705,3418.78
36706,3543.62
36707,467.88
36708,11177.64
36709,4876.56
36710,1850.84
36711,2619.96
36712,3345.85
36713,4239.09
36714,11352.79
36715,7902.75
36716,9895.43
36717,8055.56
36718,12058.67
36719,5973.53
36720,6761.93
36721,2357.87
36722,11097.79
36723,7465.99
36724,7817.43
36725,3455.37
36726,10420.9
36727,11041.65
36728,1850.65
36729,7228.31
36730,11218.16
36731,5658.48
36732,11776.42
36733,10046.0
36734,5863.3
36735,402.68
36736,4275.54
36737,9261.83
36738,9374.64
36739,10690.44
36740,7826.05
36741,7805.67
36742,8371.08
36743,9475.72
36744,7667.12
36745,5519.43
36746,8451.6
36747,1980.84
36748,8584.46
36749,6676.53
36750,10917.5
36751,9047.78
36752,4075.1
36753,7269.79
36754,6860.94
36755,11580.04
36756,6409.82
36757,11724.19
36758,6198.85
36759,5779.75
36760,3186.83
36761,928.36
36762,578.3
36763,2693.42
36764,8132.98
36765,5256.16
36766,7090.95
36767,6331.62
36768,7308.77
36769,6324.14
36770,10888.07
36771,7984.79
36772,10436.02
36773,10469.63
36774,9177.08
36775,5903.21
36776,7289.4
36777,11699.08
36778,10708.35
36779,5263.46
36780,8527.41
36781,5122.64
36782,5314.3
36783,11678.8
36784,402.89
36785,2137.84
36786,6252.78
36787,6872.27
36788,4935.13
36789,10827.23
36790,1091.14
36791,2794.47
36792,10133.28
36793,130.61
36794,9447.4
36795,5372.73
36796,655.02
36797,4686.89
36798,7884.16
36799,3488.16
36800,6348.29
36801,2057.78
36802,4167.05
36803,232.18
36804,9573.63
36805,4725.13
36806,3780.33
36807,3255.79
36808,11942.97
36809,7333.67
36810,5487.17
36811,4829.45
36812,2686.54
36813,1190.58
36814,11241.18
36815,3656.86
36816,5210.34
36817,6611.65
36818,10451.28
36819,7642.63
36820,1575.38
36821,10823.63
36822,1632.99
36823,1632.83
36824,1151.23
36825,4856.12
36826,9321.66
36827,5888.14
36828,5114.36
36829,520.46
36830,11225.8
36831,704.12
36832,729.63
36833,9557.83
36834,8152.52
36835,4365.5
36836,369.51
36837,6661.93
36838,11669.47
36839,9598.61
36840,3688.09
36841,7398.3
36842,9035.56
36843,2121.77
36844,283.32
36845,1127.19
36846,1786.34
36847,6417.98
36848,6579.22
36849,7665.58
36850,8635.47
36851,10011.7
36852,371.84
36853,1166.07
36854,11111.65
36855,7967.09
36856,9711.24
36857,4383.38
36858,5228.24
36859,3616.44
36860,9.84
36861,7371.59
36862,10518.76
36863,7280.43
36864,8495.74
36865,9420.4
36866,9864.87
36867,3546.27
36868,7099.88
36869,332.04
36870,7940.8
36871,8248.59
36872,9722.01
36873,4570.32
36874,1153.4
36875,2561.87
36876,6496.56
36877,10660.06
36878,7418.75
36879,9929.25
36880,9372.83
36881,6196.77
36882,5357.39
36883,8763.19
36884,5487.09
36885,3774.98
36886,7071.28
36887,6838.22
36888,7510.71
36889,9262.36
36890,695.89
36891,9684.15
36892,670.09
36893,10895.31
36894,9894.85
36895,6917.28
36896,4377.52
36897,4456.08
36898,11361.99
36899,7567.44
36900,2138.71
36901,8341.68
36902,6328.6
36903,5028.04
36904,10096.92
36905,2390.47
36906,7613.1
36907,8924.99
36908,10602.49
36909,5592.66
36910,4176.85
36911,8642.83
36912,3901.63
36913,6204.48
36914,2662.48
36915,7367.82
36916,6649.18
36917,8251.97
36918,4066.91
36919,6752.44
36920,4208.64
36921,4160.23
36922,2497.15
36923,5392.84
36924,443.71
36925,1574.09
36926,7041.61
36927,8995.68
36928,1338.12
36929,2855.26
36930,3341.04
36931,5100.56
36932,5228.48
36933,2895.41
36934,951.67
36935,1999.69
36936,3156.45
36937,9090.38
36938,4928.24
36939,5466.24
36940,8208.42
36941,4584.52
36942,1777.44
36943,10370.95
36944,8932.98
36945,6739.2
36946,380.68
36947,10432.96
36948,11644.37
36949,9985.15
36950,6256.67
36951,9759.51
36952,8436.72
36953,4839.63
36954,1888.39
36955,5198.47
36956,6354.67
36957,8396.08
36958,8576.96
36959,355.8
36960,1917.78
36961,11007.12
36962,5550.29
36963,8868.02
36964,8008.56
36965,4632.49
36966,2120.11
36967,9412.26
36968,5400.16
36969,10550.84
36970,9189.1
36971,5047.02
36972,8135.29
36973,9039.19
36974,8060.23
36975,7461.7
36976,5563.38
36977,4897.36
36978,3941.91
36979,9395.56
36980,11347.58
36981,10988.04
36982,2040.0
36983,11071.21
36984,10542.29
36985,5959.98
36986,7128.94
36987,5424.63
36988,9399.73
36989,5627.06
36990,7538.71
36991,3650.09
36992,6326.08
36993,2676.34
36994,7701.31
36995,10837.64
36996,1268.63
36997,2646.94
36998,10843.12
36999,5413.31
37000,5403.46
37001,2381.17
37002,10539.23
37003,2340.06
37004,8579.03
37005,11649.0
37006,5363.1
37007,11602.93
37008,5914.14
37009,7044.27
37010,370.44
37011,5252.17
37012,8468.05
37013,1741.57
37014,10816.48
37015,5292.95
37016,7412.89
37017,8246.34
37018,9722.71
37019,3481.84
37020,8298.26
37021,9416.44
37022,10289.71
37023,11326.6
37024,3021.58
37025,7882.25
37026,8622.95
37027,8369.99
37028,5503.88
37029,2788.3
37030,8011.5
37031,9570.03
37032,744.62
37033,4306.28
37034,6249.66
37035,12011.38
37036,9985.24
37037,9173.42
37038,2073.4
37039,1409.21
37040,11209.2
37041,7560.44
37042,5588.11
37043,10686.48
37044,10566.75
37045,3672.53
37046,5985.12
37047,682.94
37048,10138.98
37049,253.28
37050,1100.8
37051,934.9
37052,10409.58
37053,11548.78
37054,9194.64
37055,782.43
37056,5785.8
37057,5628.15
37058,11553.05
37059,3406.53
37060,5407.69
37061,11285.28
37062,1535.22
37063,8125.78
37064,5941.6
37065,8678.52
37066,9765.51
37067,9338.19
37068,6869.11
37069,6833.8
37070,11323.77
37071,1425.07
37072,1582.04
37073,399.13
37074,7498.0
37075,12011.89
37076,6622.86
37077,10000.24
37078,11020.17
37079,8448.23
37080,5294.59
37081,1773.48
37082,4701.34
37083,3394.42
37084,3295.38
37085,4913.19
37086,3552.24
37087,9459.18
37088,11082.07
37089,8852.27
37090,9320.31
37091,1810.41
37092,7330.97
37093,3494.85
37094,4686.52
37095,10583.84
37096,10795.22
37097,10406.05
37098,3341.58
37099,10829.57
37100,10245.95
37101,10745.52
37102,11524.27
37103,10068.23
37104,2134.52
37105,2476.0
37106,1516.72
37107,8252.36
37108,6097.51
37109,5903.57
37110,1729.41
37111,872.01
37112,7548.02
37113,782.96
37114,242.37
37115,8565.1
37116,7903.58
37117,366.17
37118,5772.95
37119,11628.74
37120,11396.23
37121,7712.81
37122,5714.04
37123,1293.02
37124,9465.3
37125,6543.83
37126,6196.47
37127,11716.24
37128,9883.01
37129,7022.6
37130,4528.65
37131,10098.34
37132,6857.07
37133,448.55
37134,12045.14
37135,4614.52
37136,8096.14
37137,6155.97
37138,1665.75
37139,350.16
37140,6661.09
37141,6318.28
37142,8279.5
37143,3017.11
37144,11654.25
37145,233.41
37146,5771.91
37147,436.93
37148,662.21
37149,2375.2
37150,8639.53
37151,6990.21
37152,9384.52
37153,6096.39
37154,4976.43
37155,2910.74
37156,1104.37
37157,9930.71
37158,3082.64
37159,4358.12
37160,691.47
37161,11775.36
37162,4764.83
37163,9769.63
37164,6588.61
37165,10280.7
37166,8240.14
37167,7981.64
37168,4343.05
37169,6944.51
37170,971.09
37171,8790.16
37172,11992.05
37173,4677.65
37174,3075.03
37175,8764.42
37176,12175.97
37177,2586.37
37178,12214.29
37179,598.87
37180,458.11
37181,3089.48
37182,843.07
37183,4333.99
37184,3299.54
37185,2468.55
37186,10654.09
37187,11851.56
37188,8223.63
37189,6424.94
37190,11859.21
37191,6410.4
37192,4528.92
37193,3523.63
37194,7275.17
37195,8643.72
37196,9395.47
37197,4509.95
37198,1794.27
37199,2084.43
37200,10288.32
37201,5933.05
37202,10792.09
37203,11321.91
37204,9610.31
37205,9718.86
37206,710.74
37207,3468.35
37208,11969.72
37209,12141.68
37210,4166.68
37211,8753.97
37212,11633.57
37213,21.13
37214,4107.03
37215,8336.12
37216,4787.12
37217,2810.15
37218,7867.36
37219,755.4
37220,6433.05
37221,10416.97
37222,12150.22
37223,6684.39
37224,7338.72
37225,691.55
37226,818.81
37227,6680.8
37228,175.45
37229,337.48
37230,11484.13
37231,11338.4
37232,9186.6
37233,3255.85
37234,5762.01
37235,9228.89
37236,9283.51
37237,10251.86
37238,10632.29
37239,9919.19
37240,5574.25
37241,11513.72
37242,7403.72
37243,11726.69
37244,852.75
37245,721.17
37246,5711.49
37247,8540.53
37248,6193.63
37249,3195.12
37250,5084.69
37251,9825.17
37252,10292.51
37253,11690.36
37254,11982.58
37255,7364.8
37256,4381.28
37257,7771.52
37258,8184.61
37259,3347.11
37260,7112.92
37261,89.21
37262,5417.85
37263,5764.03
37264,6040.71
37265,11939.07
37266,5676.56
37267,2959.56
37268,2675.95
37269,10495.68
37270,1074.96
37271,10050.66
37272,9603.37
37273,1371.57
37274,7517.1
37275,10037.15
37276,4147.47
37277,4974.4
37278,5388.64
37279,8053.51
37280,10141.67
37281,10011.68
37282,9674.09
37283,5398.35
37284,9729.49
37285,9314.77
37286,9300.95
37287,3103.21
37288,2989.26
37289,1075.9
37290,8131.96
37291,1318.5
37292,4697.69
37293,6189.97
37294,3830.68
37295,4155.2
37296,580.36
37297,7890.19
37298,8661.94
37299,4146.63
37300,284.51
37301,4158.5
37302,935.93
37303,3807.72
37304,3570.21
37305,9601.62
37306,11286.45
37307,9854.14
37308,7934.1
37309,9961.9
37310,5362.63
37311,10354.38
37312,11535.65
37313,11907.28
37314,4804.9
37315,3886.48
37316,2982.43
37317,9810.82
37318,131.04
37319,7672.24
37320,2605.6
37321,5260.11
37322,2033.99
37323,6841.99
37324,2414.46
37325,9353.32
37326,11046.49
37327,7362.79
37328,9961.44
37329,777.75
37330,11797.53
37331,10246.48
37332,8493.55
37333,5078.88
37334,1014.03
37335,7088.99
37336,5586.9
37337,7560.32
37338,2010.44
37339,2543.72
37340,6169.62
37341,5798.74
37342,707.14
37343,4954.42
37344,1351.15
37345,6203.91
37346,9922.91
37347,7.58
37348,5881.32
37349,7612.73
37350,1562.62
37351,10723.45
37352,973.99
37353,8917.69
37354,9833.45
37355,9813.63
37356,10340.67
37357,3537.4
37358,7866.12
37359,12104.94
37360,6209.39
37361,2696.16
37362,4621.43
37363,10879.99
37364,10185.12
37365,3391.6
37366,5822.79
37367,7124.54
37368,244.54
37369,5629.83
37370,8048.75
37371,3735.83
37372,10497.19
37373,10568.21
37374,10787.1
37375,10436.49
37376,11619.37
37377,10481.94
37378,9100.13
37379,10375.62
37380,9475.17
37381,5860.93
37382,8908.78
37383,7686.94
37384,4534.06
37385,202.19
37386,12162.23
37387,5558.05
37388,3859.53
37389,6657.2
37390,11687.46
37391,4393.42
37392,1894.72
37393,11166.52
37394,8860.51
37395,10805.67
37396,3963.84
37397,4293.59
37398,2163.17
37399,6268.35
37400,2108.26
37401,7735.99
37402,1540.42
37403,5038.55
37404,123.55
37405,5759.91
37406,10256.46
37407,10874.78
37408,2382.4
37409,7515.85
37410,5820.56
37411,9334.6
37412,10119.73
37413,5546.47
37414,10758.78
37415,1222.07
37416,7451.64
37417,4039.94
37418,9070.26
37419,7785.67
37420,9047.97
37421,11942.3
37422,4960.99
37423,6670.38
37424,939.65
37425,7193.6
37426,3971.61
37427,12066.07
37428,2943.41
37429,5055.51
37430,10080.9
37431,1009.77
37432,8043.88
37433,4318.58
37434,4274.73
37435,2204.34
37436,3275.05
37437,10249.46
37438,10861.44
37439,12042.8
37440,2838.35
37441,3809.08
37442,11076.52
37443,10392.9
37444,9207.27
37445,2452.4
37446,7195.25
37447,8631.02
37448,1820.73
37449,10771.54
37450,8183.99
37451,6552.58
37452,1120.73
37453,9340.78
37454,9166.4
37455,1138.08
37456,9836.8
37457,372.7
37458,5027.46
37459,10723.28
37460,8167.21
37461,5536.98
37462,6201.29
37463,3760.6
37464,295.56
37465,7047.79
37466,11521.84
37467,3648.01
37468,5983.51
37469,2711.67
37470,5644.94
37471,2386.36
37472,2084.13
37473,1597.53
37474,1484.97
37475,10087.59
37476,6603.99
37477,6946.16
37478,628.75
37479,5769.69
37480,5347.81
37481,6406.17
37482,6603.53
37483,4256.36
37484,452.19
37485,4153.64
37486,12099.19
37487,6971.38
37488,8183.45
37489,1991.89
37490,4123.1
37491,8803.33
37492,3380.03
37493,3228.6
37494,6892.03
37495,6362.43
37496,444.24
37497,5893.48
37498,6279.95
37499,10128.74
37500,4556.72
37501,7636.78
37502,1625.44
37503,5297.1
37504,5912.95
37505,5361.4
37506,8173.92
37507,3824.37
37508,1414.48
37509,4447.13
37510,5510.9
37511,10283.73
37512,6595.41
37513,1755.78
37514,1646.2
37515,2526.57
37516,80.34
37517,9932.66
37518,10519.0
37519,3794.28
37520,6440.79
37521,1621.45
37522,10098.54
37523,173.44
37524,1802.32
37525,11441.67
37526,3477.65
37527,11196.3
37528,11413.4
37529,3909.67
37530,7671.5
37531,3899.44
37532,8437.13
37533,7873.22
37534,4027.45
37535,764.8
37536,2018.91
37537,3447.48
37538,4543.0
37539,2435.91
37540,721.14
37541,8863.42
37542,7007.71
37543,10051.78
37544,8181.29
37545,1953.42
37546,5837.04
37547,11504.49
37548,1991.6
37549,11569.83
37550,2719.93
37551,7878.03
37552,2280.58
37553,1753.59
37554,421.77
37555,7636.06
37556,1556.45
37557,6560.87
37558,3835.84
37559,11528.69
37560,8297.96
37561,4844.56
37562,8852.54
37563,9997.18
37564,3958.82
37565,135.05
37566,8547.67
37567,1109.42
37568,4615.28
37569,7248.05
37570,583.13
37571,6674.38
37572,1995.52
37573,11958.39
37574,1007.29
37575,1288.46
37576,1580.5
37577,8499.86
37578,24.2
37579,8245.32
37580,5563.83
37581,8462.5
37582,4564.73
37583,219.9
37584,4896.67
37585,5401.78
37586,9271.9
37587,9582.21
37588,8037.74
37589,7077.46
37590,4171.62
37591,11842.7
37592,8530.43
37593,11547.34
37594,1948.09
37595,2391.2
37596,9276.15
37597,10782.46
37598,1376.5
37599,5361.17
37600,5479.17
37601,2616.9
37602,10413.56
37603,6397.02
37604,10719.38
37605,5974.61
37606,7467.62
37607,9377.01
37608,11137.75
37609,7354.87
37610,275.09
37611,5836.74
37612,10534.06
37613,10192.17
37614,4729.3
37615,4226.03
37616,11877.51
37617,4508.65
37618,5531.07
37619,3964.14
37620,4010.7
37621,5719.1
37622,1442.09
37623,6459.43
37624,2624.81
37625,6727.05
37626,9320.69
37627,5681.1
37628,1371.59
37629,1843.31
37630,3832.48
37631,7396.98
37632,1450.12
37633,10198.97
37634,5132.24
37635,8607.49
37636,7953.67
37637,10126.92
37638,6506.94
37639,5452.94
37640,2233.4
37641,2335.12
37642,4687.19
37643,543.95
37644,11346.9
37645,2444.95
37646,4191.85
37647,6377.91
37648,11870.63
37649,9950.23
37650,10079.45
37651,10131.34
37652,1775.06
37653,1867.92
37654,10433.43
37655,8441.01
37656,9611.06
37657,2475.44
37658,10293.85
37659,7036.17
37660,6041.62
37661,34.65
37662,4836.44
37663,2476.93
37664,3896.92
37665,9832.81
37666,8830.4
37667,3793.83
37668,4527.89
37669,6763.95
37670,558.67
37671,6661.96
37672,9337.39
37673,6609.41
37674,2917.29
37675,8272.68
37676,8766.7
37677,6995.22
37678,3686.11
37679,12087.22
37680,7132.46
37681,1501.01
37682,1822.03
37683,4524.95
37684,5413.42
37685,1285.75
37686,12046.66
37687,7954.37
37688,8195.81
37689,1570.92
37690,1513.22
37691,6727.31
37692,10824.78
37693,5545.34
37694,4458.86
37695,6914.12
37696,1198.68
37697,9999.93
37698,10611.3
37699,120.29
37700,9850.63
37701,9981.89
37702,6290.83
37703,10040.61
37704,9307.83
37705,1974.2
37706,5811.08
37707,1671.34
37708,892.47
37709,5345.89
37710,4400.44
37711,1562.44
37712,5555.84
37713,8711.24
37714,8744.5
37715,1656.68
37716,5764.31
37717,8076.78
37718,1375.77
37719,7932.44
37720,4695.11
37721,2030.14
37722,10396.45
37723,6845.14
37724,2564.62
37725,2568.46
37726,3561.19
37727,8990.94
37728,9610.96
37729,641.55
37730,11245.72
37731,10844.12
37732,1501.54
37733,6403.32
37734,5121.1
37735,4086.62
37736,8083.12
37737,2945.51
37738,1962.07
37739,10653.72
37740,10117.61
37741,8719.57
37742,644.15
37743,1491.53
37744,8250.78
37745,2811.74
37746,2257.01
37747,5462.83
37748,5771.94
37749,895.69
37750,8580.51
37751,5274.75
37752,2496.94
37753,474.09
37754,1223.12
37755,4118.58
37756,12098.87
37757,1853.02
37758,2307.26
37759,10397.94
37760,3294.57
37761,349.17
37762,8376.81
37763,1734.09
37764,8691.25
37765,8502.2
37766,5348.48
37767,7332.87
37768,5302.25
37769,9812.45
37770,2071.37
37771,3580.36
37772,391.47
37773,9903.74
37774,11559.33
37775,3949.44
37776,4721.59
37777,11522.47
37778,1343.01
37779,4860.07
37780,572.75
37781,5371.8
37782,4216.83
37783,7825.72
37784,5157.48
37785,3767.54
37786,10273.6
37787,1902.79
37788,5558.66
37789,308.76
37790,4641.38
37791,2223.53
37792,9541.78
37793,8306.93
37794,7123.5
37795,5745.3
37796,1461.34
37797,4069.66
37798,1570.99
37799,10966.81
37800,9174.36
37801,5845.84
37802,7062.81
37803,7816.25
37804,8717.5
37805,9184.34
37806,7754.64
37807,10314.89
37808,3305.62
37809,9700.95
37810,9419.54
37811,3067.5
37812,5039.22
37813,10993.67
37814,3909.62
37815,12007.82
37816,9633.18
37817,494.29
37818,10245.9
37819,11402.61
37820,10815.59
37821,1882.05
37822,11748.81
37823,2897.42
37824,4918.97
37825,7428.16
37826,9655.56
37827,3145.95
37828,3117.39
37829,3497.33
37830,8128.63
37831,6391.84
37832,2333.96
37833,4785.1
37834,7667.27
37835,5387.46
37836,508.3
37837,8142.68
37838,7059.25
37839,10267.79
37840,7486.05
37841,8379.9
37842,3575.81
37843,9399.65
37844,5138.33
37845,2806.39
37846,6862.53
37847,5894.84
37848,499.22
37849,9842.74
37850,8117.51
37851,6212.82
37852,5488.69
37853,8027.38
37854,75.56
37855,8170.84
37856,3074.54
37857,7098.22
37858,8520.77
37859,4189.7
37860,9470.91
37861,7303.23
37862,9007.16
37863,11355.97
37864,2960.54
37865,10963.42
37866,851.93
37867,4387.96
37868,10711.87
37869,8711.04
37870,9277.08
37871,2970.01
37872,1247.22
37873,7433.14
37874,11308.06
37875,2542.73
37876,8771.28
37877,7878.73
37878,2298.97
37879,5531.41
37880,12156.44
37881,6774.91
37882,6992.71
37883,8894.08
37884,11861.74
37885,11737.15
37886,7390.35
37887,3081.39
37888,3261.5
37889,9272.23
37890,11486.85
37891,9322.89
37892,11123.55
37893,645.85
37894,3404.28
37895,2030.64
37896,7746.47
37897,2559.39
37898,6108.99
37899,3270.44
37900,7401.6
37901,286.1
37902,10204.65
37903,7519.61
37904,787.78
37905,5460.17
37906,11180.07
37907,10802.53
37908,6391.32
37909,10055.86
37910,2041.77
37911,3820.65
37912,3293.11
37913,4987.62
37914,10966.51
37915,10233.31
37916,11934.95
37917,3378.02
37918,10459.23
37919,3736.58
37920,7518.81
37921,2070.14
37922,11468.18
37923,654.0
37924,7818.64
37925,7073.7
37926,8271.14
37927,1832.97
37928,6485.45
37929,10182.06
37930,9124.44
37931,4920.19
37932,7536.72
37933,5787.94
37934,9384.94
37935,10177.15
37936,905.03
37937,560.72
37938,1695.93
37939,7958.84
37940,6541.23
37941,3554.84
37942,2552.75
37943,6006.26
37944,10250.06
37945,6828.25
37946,3568.36
37947,2336.37
37948,9633.67
37949,659.41
37950,4220.27
37951,3493.97
37952,3926.94
37953,2607.3
37954,1875.22
37955,4295.13
37956,5507.15
37957,4549.51
37958,4493.76
37959,8930.26
37960,10007.29
37961,8848.65
37962,11611.45
37963,11759.54
37964,866.61
37965,9674.85
37966,10874.57
37967,5970.07
37968,6985.77
37969,3526.81
37970,3235.6
37971,2252.8
37972,4826.39
37973,152.34
37974,9272.58
37975,3946.6
37976,8766.85
37977,4159.87
37978,5185.02
37979,12049.2
37980,600.71
37981,7074.09
37982,1441.37
37983,10191.29
37984,8840.58
37985,4527.98
37986,8948.29
37987,2627.21
37988,2236.22
37989,2711.58
37990,10489.34
37991,269.08
37992,10409.54
37993,9275.53
37994,3843.5
37995,11022.19
37996,4938.79
37997,6278.16
37998,1467.69
37999,11515.57
38000,6332.83
38001,9339.18
38002,9337.78
38003,5310.03
38004,11465.69
38005,4218.05
38006,9208.35
38007,396.21
38008,8698.08
38009,1859.03
38010,10058.6
38011,8438.54
38012,4765.42
38013,3265.7
38014,829.69
38015,12018.21
38016,8470.74
38017,1621.19
38018,7794.14
38019,8050.66
38020,8344.67
38021,10610.15
38022,5655.26
38023,999.58
38024,4246.14
38025,9019.5
38026,1656.7
38027,6994.37
38028,10067.13
38029,4984.43
38030,1846.61
38031,1804.36
38032,9074.76
38033,6508.85
38034,3560.85
38035,3342.48
38036,4218.49
38037,3463.56
38038,5965.82
38039,4643.25
38040,2607.25
38041,2558.22
38042,5165.22
38043,2068.86
38044,10089.18
38045,832.74
38046,12119.2
38047,8959.34
38048,4467.3
38049,11561.02
38050,5096.84
38051,11251.59
38052,3302.07
38053,11909.12
38054,10051.53
38055,6749.82
38056,1463.6
38057,7094.54
38058,8487.77
38059,6688.15
38060,10087.41
38061,4563.86
38062,4675.74
38063,572.51
38064,4685.63
38065,11634.89
38066,2917.51
38067,1492.46
38068,3533.11
38069,4624.75
38070,10995.3
38071,8806.51
38072,5059.89
38073,8659.76
38074,1825.04
38075,6413.55
38076,6063.28
38077,1683.5
38078,6693.65
38079,9104.0
38080,11550.18
38081,4503.48
38082,8636.43
38083,8149.17
38084,379.49
38085,6558.74
38086,11612.8
38087,6132.07
38088,10938.3
38089,10961.94
38090,4988.14
38091,3738.15
38092,2585.41
38093,10247.29
38094,11099.92
38095,5269.28
38096,9972.17
38097,4153.9
38098,11340.62
38099,10727.2
38100,2370.3
38101,9083.61
38102,5049.35
38103,231.31
38104,6517.72
38105,7195.55
38106,8735.39
38107,6756.1
38108,2849.86
38109,718.91
38110,7914.34
38111,1447.49
38112,7692.92
38113,1312.88
38114,6809.45
38115,2210.68
38116,1819.46
38117,3934.46
38118,8880.7
38119,9306.2
38120,8150.08
38121,2266.68
38122,1493.21
38123,11067.74
38124,11223.29
38125,389.94
38126,4552.23
38127,11852.95
38128,6815.77
38129,5816.69
38130,3974.07
38131,8073.29
38132,6908.3
38133,7450.26
38134,10421.56
38135,9422.34
38136,10791.89
38137,10764.22
38138,9940.09
38139,7971.09
38140,2527.23
38141,6053.47
38142,7535.72
38143,9047.58
38144,5617.43
38145,7505.36
38146,11810.27
38147,8819.53
38148,11194.7
38149,3371.81
38150,9185.36
38151,11912.77
38152,5098.97
38153,2764.65
38154,2333.6
38155,5643.22
38156,7467.87
38157,7838.98
38158,9070.05
38159,1130.11
38160,10342.1
38161,6952.2
38162,6551.45
38163,6979.0
38164,6069.79
38165,3874.56
38166,9952.57
38167,1144.25
38168,9784.02
38169,10505.44
38170,1778.34
38171,6584.73
38172,699.48
38173,1146.73
38174,11476.5
38175,9245.64
38176,5768.76
38177,2436.07
38178,3038.86
38179,9801.75
38180,11837.31
38181,9132.98
38182,8356.37
38183,5938.95
38184,1192.62
38185,2870.63
