sequence,state
36567,10133.1
36568,11656.95
36569,6537.65
36570,1717.22
36571,2900.88
36572,3498.7
36573,3412.0
36574,8946.19
36575,1958.69
36576,11894.14
36577,6153.39
36578,8098.41
36579,7421.3
36580,5705.86
36581,2554.65
36582,3719.39
36583,5970.19
36584,1310.51
36585,9530.16
36586,9125.09
36587,7657.66
36588,83.67
36589,10913.72
36590,1576.89
36591,2219.24
36592,4433.57
36593,3403.96
36594,2080.92
36595,6767.96
36596,572.29
36597,10235.19
36598,11119.05
36599,11824.53
36600,7384.63
36601,291.7
36602,6230.82
36603,12109.45
36604,8029.86
36605,3646.36
36606,11205.47
36607,6755.72
36608,8425.64
36609,4380.99
36610,9815.77
36611,4924.9
36612,11323.5
36613,1353.57
36614,10570.05
36615,6221.4
36616,5252.7
36617,2505.26
36618,5785.74
36619,4428.89
36620,8596.92
36621,1120.53
36622,4718.39
36623,9158.06
36624,11602.02
36625,8788.01
36626,7191.93
36627,2867.11
36628,7928.54
36629,1676.73
36630,6026.34
36631,11734.65
36632,11588.56
36633,1473.36
36634,1506.98
36635,7578.88
36636,7546.52
36637,11444.96
36638,8871.93
36639,4817.05
36640,11722.2
36641,9664.9
36642,10267.39
36643,8257.08
36644,10747.08
36645,4904.59
36646,8965.85
36647,7776.69
36648,8480.94
36649,9922.96
36650,6106.63
36651,9520.41
36652,11642.46
36653,5256.14
36654,6370.71
36655,3160.51
36656,11838.83
36657,11625.37
36658,1571.08
36659,2495.76
36660,9075.69
36661,2850.41
36662,6743.12
36663,7953.93
36664,364.68
36665,4305.04
36666,1074.11
36667,9565.01
36668,11530.84
36669,5623.12
36670,4749.77
36671,526.21
36672,11726.42
36673,6672.34
36674,9099.41
36675,6192.73
36676,10233.92
36677,4086.29
36678,7372.89
36679,3357.06
36680,6453.59
36681,6485.64
36682,4205.25
36683,7480.38
36684,4054.23
36685,9752.68
36686,7027.45
36687,2236.28
36688,7293.64
36689,888.95
36690,7914.46
36691,9829.1
36692,2997.71
36693,9089.39
36694,12029.62
36695,6790.84
36696,8244.23
36697,1039.34
36698,10171.32
36699,5623.47
36700,6041.31
36701,5083.33
36702,8265.09
36703,4451.17
36704,7110.33
36705,3431.71
36706,3504.34
36707,474.88
36708,11304.15
36709,4846.37
36710,1888.05
36711,2577.18
36712,3348.65
36713,4219.36
36714,11302.19
36715,7904.96
36716,9940.4
36717,8053.0
36718,12051.77
36719,5953.87
36720,6751.4
36721,2357.03
36722,11112.05
36723,7517.9
36724,7942.1
36725,3434.86
36726,10377.29
36727,11043.18
36728,1812.73
36729,7311.32
36730,11191.25
36731,5631.26
36732,11760.93
36733,10102.03
36734,5822.49
36735,379.67
36736,4274.86
36737,9289.61
36738,9427.92
36739,10753.08
36740,7787.75
36741,7804.71
36742,8318.8
36743,9451.76
36744,7660.4
36745,5483.31
36746,8479.16
36747,1964.68
36748,8641.89
36749,6673.35
36750,10929.42
36751,9103.41
36752,4076.64
36753,7346.94
36754,6820.37
36755,11579.69
36756,6406.57
36757,11709.75
36758,6142.71
36759,5792.16
36760,3187.95
36761,956.04
36762,588.42
36763,2686.55
36764,8109.61
36765,5241.9
36766,7111.44
36767,6350.93
36768,7298.85
36769,6266.57
36770,10881.73
36771,7939.82
36772,10403.59
36773,10474.85
36774,9208.57
36775,5925.43
36776,7332.29
36777,11722.43
36778,10725.65
36779,5204.06
36780,8486.63
36781,5132.43
36782,5304.47
36783,11694.83
36784,383.56
36785,2115.39
36786,6230.65
36787,6885.31
36788,4960.93
36789,10748.95
36790,1115.23
36791,2798.36
36792,10108.42
36793,128.25
36794,9442.13
36795,5328.47
36796,635.65
36797,4719.92
36798,7827.66
36799,3528.23
36800,6290.0
36801,2057.11
36802,4158.61
36803,229.67
36804,9643.46
36805,4716.23
36806,3782.94
36807,3195.27
36808,11963.85
36809,7347.08
36810,5517.3
36811,4854.69
36812,2671.24
36813,1148.88
36814,11222.73
36815,3656.66
36816,5202.43
36817,6628.82
36818,10478.88
36819,7723.22
36820,1634.0
36821,10764.07
36822,1616.67
36823,1725.67
36824,1153.93
36825,4841.93
36826,9312.96
36827,5853.96
36828,5067.14
36829,514.45
36830,11209.57
36831,694.79
36832,733.04
36833,9597.86
36834,8195.03
36835,4354.06
36836,372.48
36837,6605.25
36838,11686.95
36839,9624.5
36840,3678.57
36841,7373.61
36842,8957.35
36843,2108.92
36844,272.24
36845,1137.87
36846,1762.07
36847,6467.57
36848,6505.81
36849,7704.51
36850,8602.68
36851,10037.83
36852,341.79
36853,1157.78
36854,11086.27
36855,7990.74
36856,9727.39
36857,4335.86
36858,5238.94
36859,3639.85
36860,9.98
36861,7415.96
36862,10543.74
36863,7215.49
36864,8484.93
36865,9427.49
36866,9838.56
36867,3489.95
36868,7082.81
36869,343.19
36870,7958.07
36871,8235.31
36872,9687.13
36873,4587.8
36874,1149.36
36875,2574.97
36876,6480.7
36877,10624.6
36878,7441.6
36879,9945.33
36880,9480.05
36881,6166.0
36882,5364.01
36883,8757.4
36884,5458.36
36885,3768.72
36886,7085.97
36887,6838.28
36888,7435.99
36889,9271.04
36890,672.72
36891,9751.54
36892,706.87
36893,10797.19
36894,9951.4
36895,6945.38
36896,4405.33
36897,4428.07
36898,11365.75
36899,7565.13
36900,2168.49
36901,8355.35
36902,6274.97
36903,5038.36
36904,10107.82
36905,2385.63
36906,7592.86
36907,8907.05
36908,10588.1
36909,5552.14
36910,4147.63
36911,8539.86
36912,3913.53
36913,6203.0
36914,2702.2
36915,7324.12
36916,6630.2
36917,8235.26
36918,4089.1
36919,6831.03
36920,4178.26
36921,4174.26
36922,2472.78
36923,5410.62
36924,437.26
36925,1589.68
36926,7049.81
36927,8966.28
36928,1326.9
36929,2805.76
36930,3330.16
36931,5092.44
36932,5244.41
36933,2906.53
36934,933.34
36935,2025.34
36936,3229.27
36937,9022.31
36938,4857.85
36939,5461.49
36940,8330.68
36941,4608.04
36942,1779.54
36943,10298.94
36944,8958.12
36945,6716.21
36946,380.94
36947,10361.35
36948,11638.56
36949,9908.59
36950,6334.12
36951,9756.25
36952,8362.99
36953,4820.48
36954,1821.97
36955,5234.95
36956,6343.02
36957,8355.28
36958,8693.79
36959,369.84
36960,1894.97
36961,10999.17
36962,5555.02
36963,8863.41
36964,7984.08
36965,4584.57
36966,2088.54
36967,9494.81
36968,5386.42
36969,10634.17
36970,9231.57
36971,4995.78
36972,8163.3
36973,8984.46
36974,8084.29
36975,7478.88
36976,5564.11
36977,4860.69
36978,3985.69
36979,9341.42
36980,11327.89
36981,11032.95
36982,2076.59
36983,11034.99
36984,10493.47
36985,6004.19
36986,7074.06
36987,5380.58
36988,9313.91
36989,5640.57
36990,7465.84
36991,3706.12
36992,6325.79
36993,2708.56
36994,7698.06
36995,10874.44
36996,1297.2
36997,2627.45
36998,10784.36
36999,5474.06
37000,5405.11
37001,2372.77
37002,10625.76
37003,2365.15
37004,8612.9
37005,11598.31
37006,5379.3
37007,11616.48
37008,5958.91
37009,7043.88
37010,363.15
37011,5210.32
37012,8416.11
37013,1722.45
37014,10777.34
37015,5251.09
37016,7476.19
37017,8239.05
37018,9782.01
37019,3527.43
37020,8298.24
37021,9453.12
37022,10327.82
37023,11312.61
37024,3009.38
37025,7821.98
37026,8613.44
37027,8280.4
37028,5488.59
37029,2839.86
37030,8035.33
37031,9533.35
37032,778.23
37033,4268.03
37034,6252.14
37035,12038.93
37036,10004.43
37037,9148.82
37038,2089.47
37039,1356.93
37040,11204.9
37041,7609.26
37042,5606.14
37043,10748.98
37044,10601.09
37045,3703.53
37046,5951.55
37047,719.04
37048,10087.74
37049,274.57
37050,1108.14
37051,964.69
37052,10363.06
37053,11515.39
37054,9157.5
37055,806.08
37056,5809.1
37057,5626.48
37058,11559.09
37059,3459.38
37060,5431.03
37061,11319.7
37062,1513.43
37063,8148.93
37064,5968.13
37065,8647.51
37066,9799.12
37067,9338.07
37068,6868.09
37069,6861.56
37070,11346.64
37071,1399.15
37072,1567.11
37073,400.09
37074,7525.17
37075,12003.87
37076,6658.46
37077,9997.44
37078,11064.1
37079,8464.26
37080,5299.83
37081,1777.13
37082,4703.32
37083,3355.62
37084,3271.92
37085,4958.69
37086,3536.82
37087,9415.5
37088,11078.69
37089,8814.99
37090,9298.65
37091,1834.14
37092,7297.61
37093,3516.79
37094,4679.86
37095,10589.68
37096,10864.55
37097,10380.58
37098,3339.46
37099,10861.82
37100,10240.81
37101,10739.65
37102,11512.31
37103,10099.33
37104,2105.51
37105,2501.24
37106,1533.81
37107,8312.27
37108,6071.16
37109,5863.56
37110,1736.26
37111,868.49
37112,7560.0
37113,772.89
37114,243.32
37115,8547.08
37116,7898.74
37117,347.19
37118,5782.79
37119,11649.45
37120,11389.82
37121,7769.0
37122,5703.8
37123,1264.71
37124,9422.67
37125,6531.94
37126,6194.57
37127,11683.97
37128,9870.99
37129,6981.29
37130,4539.7
37131,10024.46
37132,6824.82
37133,463.05
37134,12033.34
37135,4617.8
37136,8080.18
37137,6201.14
37138,1657.97
37139,349.86
37140,6721.35
37141,6239.11
37142,8288.54
37143,2975.24
37144,11605.38
37145,213.88
37146,5716.7
37147,460.66
37148,641.54
37149,2362.13
37150,8610.98
37151,6962.64
37152,9365.11
37153,6095.7
37154,4952.04
37155,2931.23
37156,1098.95
37157,9941.83
37158,3070.33
37159,4375.2
37160,677.58
37161,11792.55
37162,4756.9
37163,9736.1
37164,6579.06
37165,10314.71
37166,8203.1
37167,8024.75
37168,4339.51
37169,7061.24
37170,985.42
37171,8780.8
37172,11967.07
37173,4742.14
37174,3088.61
37175,8706.85
37176,12172.19
37177,2610.83
37178,12214.12
37179,615.49
37180,484.85
37181,3148.8
37182,832.35
37183,4326.45
37184,3296.78
37185,2439.77
37186,10632.53
37187,11842.78
37188,8265.84
37189,6393.12
37190,11857.54
37191,6387.06
37192,4551.78
37193,3545.32
37194,7292.82
37195,8631.74
37196,9437.56
37197,4517.24
37198,1810.69
37199,2079.45
37200,10275.43
37201,5963.48
37202,10775.67
37203,11345.86
37204,9520.06
37205,9743.31
37206,704.37
37207,3485.82
37208,11968.3
37209,12142.98
37210,4168.06
37211,8820.28
37212,11630.16
37213,23.68
37214,4114.61
37215,8317.12
37216,4811.13
37217,2764.39
37218,7869.49
37219,763.91
37220,6387.3
37221,10430.04
37222,12143.76
37223,6644.67
37224,7401.03
37225,697.78
37226,831.37
37227,6682.66
37228,171.06
37229,333.75
37230,11495.0
37231,11302.91
37232,9165.59
37233,3190.68
37234,5675.07
37235,9244.78
37236,9265.21
37237,10265.63
37238,10579.72
37239,9834.61
37240,5555.7
37241,11513.92
37242,7395.97
37243,11770.33
37244,839.23
37245,728.89
37246,5674.32
37247,8586.17
37248,6208.51
37249,3153.4
37250,5083.95
37251,9852.75
37252,10314.72
37253,11719.02
37254,11977.02
37255,7290.43
37256,4355.55
37257,7825.97
37258,8242.07
37259,3337.11
37260,7182.5
37261,87.04
37262,5444.88
37263,5778.46
37264,6014.24
37265,11905.66
37266,5636.09
37267,2970.26
37268,2661.37
37269,10501.1
37270,1073.79
37271,10044.06
37272,9552.12
37273,1392.99
37274,7612.63
37275,10041.63
37276,4128.59
37277,4999.96
37278,5402.03
37279,7985.18
37280,10139.49
37281,10040.54
37282,9714.96
37283,5425.23
37284,9804.22
37285,9299.57
37286,9303.39
37287,3111.27
37288,2956.57
37289,1085.78
37290,8062.93
37291,1297.23
37292,4694.38
37293,6184.41
37294,3838.72
37295,4134.28
37296,584.02
37297,7965.55
37298,8634.2
37299,4173.84
37300,276.66
37301,4159.7
37302,901.27
37303,3802.2
37304,3578.96
37305,9671.52
37306,11282.56
37307,9790.31
37308,7898.68
37309,9913.73
37310,5412.05
37311,10399.3
37312,11550.8
37313,11905.01
37314,4782.65
37315,3864.22
37316,3005.04
37317,9760.7
37318,125.82
37319,7629.97
37320,2658.18
37321,5265.53
37322,2008.42
37323,6844.22
37324,2384.47
37325,9424.77
37326,11108.38
37327,7393.1
37328,9919.18
37329,732.22
37330,11772.56
37331,10317.46
37332,8519.07
37333,5066.34
37334,1016.4
37335,7062.45
37336,5601.3
37337,7589.92
37338,1960.31
37339,2494.3
37340,6127.28
37341,5793.44
37342,698.98
37343,4934.87
37344,1376.89
37345,6245.52
37346,9989.23
37347,7.47
37348,5928.04
37349,7655.9
37350,1538.49
37351,10785.84
37352,979.08
37353,8970.77
37354,9792.34
37355,9879.43
37356,10381.54
37357,3496.76
37358,7905.26
37359,12093.69
37360,6224.97
37361,2696.85
37362,4622.2
37363,10911.88
37364,10247.14
37365,3353.79
37366,5798.12
37367,7111.77
37368,248.25
37369,5811.65
37370,7969.53
37371,3714.96
37372,10559.37
37373,10531.25
37374,10759.8
37375,10417.14
37376,11637.98
37377,10541.09
37378,9066.94
37379,10474.41
37380,9420.74
37381,5836.27
37382,8911.45
37383,7726.54
37384,4534.16
37385,204.8
37386,12160.28
37387,5603.61
37388,3844.17
37389,6601.29
37390,11680.44
37391,4376.29
37392,1843.21
37393,11163.52
37394,8837.36
37395,10764.65
37396,3967.18
37397,4308.61
37398,2157.39
37399,6295.25
37400,2096.28
37401,7749.09
37402,1516.96
37403,5098.43
37404,117.76
37405,5701.64
37406,10212.09
37407,10868.84
37408,2389.86
37409,7509.28
37410,5777.54
37411,9410.88
37412,10155.58
37413,5598.72
37414,10783.43
37415,1230.98
37416,7349.46
37417,4047.73
37418,9102.66
37419,7757.0
37420,9045.04
37421,11973.56
37422,4974.5
37423,6763.77
37424,940.26
37425,7180.38
37426,3964.55
37427,12066.83
37428,2886.64
37429,5027.39
37430,10144.76
37431,1018.02
37432,8115.11
37433,4297.75
37434,4291.25
37435,2212.01
37436,3286.02
37437,10293.04
37438,10818.56
37439,12053.2
37440,2809.92
37441,3812.11
37442,11127.81
37443,10390.71
37444,9285.1
37445,2485.75
37446,7162.05
37447,8703.74
37448,1787.02
37449,10773.31
37450,8169.79
37451,6565.79
37452,1109.28
37453,9426.01
37454,9195.93
37455,1188.24
37456,9847.7
37457,364.52
37458,5022.63
37459,10621.98
37460,8209.76
37461,5522.18
37462,6198.19
37463,3785.57
37464,315.27
37465,7080.33
37466,11547.86
37467,3660.83
37468,5980.59
37469,2699.5
37470,5678.62
37471,2366.23
37472,2125.12
37473,1633.23
37474,1484.86
37475,10082.39
37476,6559.96
37477,6953.72
37478,637.54
37479,5734.23
37480,5351.13
37481,6414.42
37482,6599.35
37483,4275.49
37484,439.76
37485,4132.63
37486,12095.07
37487,6982.72
37488,8145.03
37489,1969.84
37490,4133.21
37491,8751.64
37492,3369.8
37493,3227.01
37494,6925.8
37495,6387.88
37496,437.89
37497,5932.99
37498,6241.24
37499,10233.25
37500,4613.68
37501,7700.31
37502,1603.21
37503,5273.96
37504,5889.74
37505,5392.67
37506,8135.5
37507,3836.79
37508,1407.58
37509,4468.0
37510,5508.38
37511,10265.21
37512,6598.72
37513,1743.65
37514,1650.18
37515,2528.99
37516,74.25
37517,9894.63
37518,10478.37
37519,3815.82
37520,6406.75
37521,1634.15
37522,10057.99
37523,169.71
37524,1856.74
37525,11482.4
37526,3565.87
37527,11205.22
37528,11380.76
37529,3959.99
37530,7637.46
37531,3878.85
37532,8395.77
37533,7886.99
37534,3998.17
37535,742.2
37536,2034.07
37537,3474.05
37538,4516.9
37539,2442.29
37540,676.07
37541,8858.84
37542,6981.12
37543,10066.9
37544,8218.87
37545,1931.9
37546,5819.78
37547,11487.58
37548,2028.24
37549,11533.25
37550,2712.99
37551,7959.42
37552,2247.07
37553,1824.68
37554,430.34
37555,7642.96
37556,1575.54
37557,6579.72
37558,3834.41
37559,11572.97
37560,8239.82
37561,4907.15
37562,8781.11
37563,9968.04
37564,3974.78
37565,145.06
37566,8556.37
37567,1101.63
37568,4606.0
37569,7380.19
37570,585.61
37571,6643.43
37572,2005.42
37573,11951.86
37574,1027.59
37575,1287.95
37576,1532.0
37577,8486.86
37578,22.03
37579,8249.4
37580,5542.26
37581,8410.92
37582,4561.24
37583,225.9
37584,4899.95
37585,5455.09
37586,9260.36
37587,9530.64
37588,8003.81
37589,7076.95
37590,4163.25
37591,11848.65
37592,8503.51
37593,11548.54
37594,1990.95
37595,2387.9
37596,9240.31
37597,10792.36
37598,1320.4
37599,5312.08
37600,5444.17
37601,2567.28
37602,10401.29
37603,6327.72
37604,10726.72
37605,5927.12
37606,7416.85
37607,9457.99
37608,11106.63
37609,7327.8
37610,254.53
37611,5857.64
37612,10584.94
37613,10199.31
37614,4711.77
37615,4209.69
37616,11914.47
37617,4531.81
37618,5528.63
37619,3984.12
37620,3998.9
37621,5718.84
37622,1439.69
37623,6406.97
37624,2548.48
37625,6736.28
37626,9313.32
37627,5674.45
37628,1368.52
37629,1856.1
37630,3833.77
37631,7565.56
37632,1415.07
37633,10200.25
37634,5170.42
37635,8636.0
37636,7990.91
37637,10134.88
37638,6474.52
37639,5499.13
37640,2314.78
37641,2292.88
37642,4686.93
37643,553.43
37644,11311.17
37645,2430.19
37646,4197.11
37647,6378.03
37648,11852.51
37649,9898.6
37650,10049.0
37651,10151.3
37652,1810.39
37653,1892.42
37654,10494.06
37655,8397.43
37656,9613.37
37657,2509.67
37658,10350.87
37659,7035.49
37660,6059.31
37661,35.66
37662,4855.19
37663,2485.37
37664,3919.84
37665,9850.5
37666,8817.0
37667,3749.31
37668,4497.4
37669,6748.33
37670,537.88
37671,6716.9
37672,9319.04
37673,6649.5
37674,2866.58
37675,8266.51
37676,8756.48
37677,7000.09
37678,3748.96
37679,12093.09
37680,7072.74
37681,1497.38
37682,1834.71
37683,4513.43
37684,5376.91
37685,1282.11
37686,12036.93
37687,7950.4
37688,8191.58
37689,1562.44
37690,1602.92
37691,6714.23
37692,10826.61
37693,5543.4
37694,4482.05
37695,6921.69
37696,1206.67
37697,9982.01
37698,10597.97
37699,111.54
37700,9932.24
37701,9933.8
37702,6281.42
37703,10019.67
37704,9307.93
37705,1992.71
37706,5788.63
37707,1658.53
37708,898.9
37709,5366.88
37710,4413.01
37711,1529.39
37712,5600.09
37713,8723.08
37714,8786.12
37715,1669.67
37716,5729.52
37717,8105.95
37718,1384.9
37719,7935.76
37720,4726.2
37721,2009.0
37722,10377.53
37723,6832.21
37724,2544.12
37725,2561.13
37726,3555.13
37727,8844.35
37728,9631.82
37729,622.62
37730,11221.36
37731,10874.51
37732,1489.67
37733,6407.98
37734,5173.98
37735,4082.27
37736,8095.95
37737,2920.78
37738,1931.25
37739,10702.89
37740,10122.1
37741,8672.13
37742,658.25
37743,1531.62
37744,8187.61
37745,2844.03
37746,2282.47
37747,5431.94
37748,5803.9
37749,931.69
37750,8467.23
37751,5240.3
37752,2546.37
37753,482.39
37754,1222.72
37755,4103.74
37756,12095.63
37757,1836.27
37758,2323.35
37759,10354.78
37760,3294.87
37761,377.05
37762,8347.74
37763,1709.52
37764,8665.7
37765,8522.74
37766,5374.39
37767,7335.59
37768,5286.8
37769,9790.77
37770,2081.48
37771,3566.31
37772,384.63
37773,9891.47
37774,11561.53
37775,3947.56
37776,4696.69
37777,11532.6
37778,1356.0
37779,4856.35
37780,526.91
37781,5304.75
37782,4213.25
37783,7823.23
37784,5181.88
37785,3761.91
37786,10375.55
37787,1927.0
37788,5556.79
37789,302.69
37790,4634.25
37791,2204.91
37792,9519.95
37793,8318.49
37794,7213.92
37795,5723.74
37796,1481.97
37797,4079.94
37798,1580.4
37799,10943.33
37800,9123.6
37801,5842.51
37802,7037.05
37803,7817.74
37804,8787.6
37805,9224.93
37806,7772.76
37807,10281.09
37808,3269.97
37809,9697.33
37810,9415.99
37811,3052.3
37812,5044.46
37813,10991.67
37814,3908.75
37815,12014.66
37816,9694.81
37817,509.71
37818,10179.89
37819,11427.29
37820,10829.57
37821,1842.38
37822,11744.76
37823,2918.58
37824,4910.24
37825,7460.28
37826,9700.47
37827,3153.41
37828,3112.51
37829,3525.58
37830,8089.37
37831,6360.86
37832,2261.39
37833,4789.09
37834,7676.38
37835,5387.34
37836,521.58
37837,8121.9
37838,7088.8
37839,10251.69
37840,7494.37
37841,8405.92
37842,3558.89
37843,9360.47
37844,5182.34
37845,2769.61
37846,6790.39
37847,5880.66
37848,496.24
37849,9863.53
37850,8128.89
37851,6207.81
37852,5523.4
37853,8039.1
37854,78.91
37855,8170.37
37856,3104.61
37857,7076.37
37858,8488.6
37859,4152.77
37860,9466.12
37861,7323.2
37862,9068.66
37863,11342.15
37864,2986.26
37865,10967.61
37866,881.88
37867,4396.72
37868,10735.41
37869,8634.67
37870,9267.82
37871,2955.58
37872,1183.37
37873,7364.72
37874,11246.7
37875,2542.79
37876,8781.98
37877,7863.86
37878,2340.59
37879,5499.25
37880,12153.97
37881,6782.45
37882,6986.33
37883,8842.29
37884,11857.65
37885,11762.29
37886,7412.75
37887,3087.19
37888,3266.76
37889,9288.69
37890,11477.27
37891,9248.6
37892,11138.54
37893,610.37
37894,3403.89
37895,2024.65
37896,7721.88
37897,2561.16
37898,6113.87
37899,3309.91
37900,7411.91
37901,280.79
37902,10164.14
37903,7512.97
37904,831.65
37905,5442.28
37906,11241.72
37907,10851.34
37908,6379.03
37909,10063.34
37910,2022.68
37911,3834.23
37912,3289.57
37913,4977.7
37914,10963.3
37915,10207.26
37916,11947.64
37917,3382.91
37918,10460.65
37919,3752.34
37920,7515.97
37921,2061.66
37922,11528.3
37923,666.56
37924,7843.22
37925,7103.97
37926,8278.65
37927,1810.1
37928,6550.2
37929,10170.15
37930,9043.71
37931,4911.64
37932,7569.79
37933,5752.62
37934,9445.05
37935,10217.42
37936,898.27
37937,573.37
37938,1693.93
37939,7964.95
37940,6509.73
37941,3526.9
37942,2576.77
37943,6080.82
37944,10280.72
37945,6804.27
37946,3617.75
37947,2267.8
37948,9666.28
37949,652.02
37950,4211.75
37951,3500.28
37952,3898.92
37953,2564.62
37954,1874.31
37955,4333.92
37956,5514.98
37957,4556.04
37958,4523.31
37959,8968.67
37960,10013.91
37961,8827.96
37962,11621.16
37963,11751.41
37964,879.3
37965,9686.73
37966,10919.75
37967,5940.09
37968,6967.6
37969,3541.65
37970,3213.22
37971,2271.0
37972,4866.38
37973,151.36
37974,9223.52
37975,3922.58
37976,8849.96
37977,4147.82
37978,5181.09
37979,12081.83
37980,613.06
37981,7096.91
37982,1470.92
37983,10145.41
37984,8781.07
37985,4531.68
37986,8948.08
37987,2598.2
37988,2192.01
37989,2737.3
37990,10416.29
37991,287.53
37992,10378.25
37993,9223.98
37994,3851.77
37995,10996.12
37996,4927.18
37997,6352.13
37998,1501.49
37999,11541.99
38000,6327.37
38001,9372.36
38002,9291.19
38003,5376.47
38004,11486.27
38005,4197.2
38006,9205.32
38007,375.94
38008,8701.07
38009,1876.52
38010,10065.64
38011,8471.39
38012,4722.36
38013,3276.17
38014,865.04
38015,12024.15
38016,8502.01
38017,1616.87
38018,7794.34
38019,8147.36
38020,8310.16
38021,10594.81
38022,5604.11
38023,976.9
38024,4216.52
38025,9028.33
38026,1602.39
38027,7004.58
38028,10023.87
38029,4933.66
38030,1821.94
38031,1804.08
38032,9127.28
38033,6561.19
38034,3580.17
38035,3330.45
38036,4214.6
38037,3450.44
38038,5951.21
38039,4639.91
38040,2627.9
38041,2539.37
38042,5160.53
38043,2125.19
38044,10111.27
38045,804.18
38046,12130.63
38047,8923.79
38048,4482.38
38049,11561.64
38050,5084.22
38051,11251.95
38052,3284.97
38053,11907.41
38054,9957.9
38055,6730.87
38056,1517.99
38057,7070.32
38058,8532.3
38059,6701.59
38060,10088.5
38061,4564.64
38062,4712.64
38063,602.16
38064,4679.92
38065,11615.0
38066,2921.32
38067,1501.13
38068,3515.14
38069,4663.43
38070,10948.17
38071,8746.59
38072,5007.71
38073,8649.68
38074,1819.73
38075,6430.66
38076,6081.25
38077,1662.79
38078,6664.11
38079,9126.79
38080,11518.31
38081,4539.36
38082,8631.27
38083,8177.25
38084,370.04
38085,6579.93
38086,11637.47
38087,6224.72
38088,10904.16
38089,10961.4
38090,5003.38
38091,3717.35
38092,2543.0
38093,10256.86
38094,11123.85
38095,5281.44
38096,10073.18
38097,4178.55
38098,11338.85
38099,10810.87
38100,2344.91
38101,9054.6
38102,4975.83
38103,230.97
38104,6516.21
38105,7195.71
38106,8746.95
38107,6744.75
38108,2864.95
38109,758.9
38110,7861.4
38111,1359.4
38112,7692.25
38113,1318.35
38114,6833.0
38115,2221.19
38116,1772.49
38117,3952.13
38118,8939.19
38119,9279.93
38120,8065.88
38121,2250.89
38122,1493.99
38123,11070.53
38124,11260.76
38125,378.68
38126,4538.83
38127,11863.8
38128,6861.56
38129,5793.3
38130,3973.17
38131,8099.93
38132,6924.28
38133,7427.16
38134,10360.52
38135,9465.82
38136,10839.02
38137,10764.28
38138,9954.3
38139,7949.1
38140,2502.48
38141,6063.53
38142,7506.97
38143,8931.21
38144,5581.89
38145,7510.56
38146,11853.57
38147,8732.16
38148,11166.84
38149,3376.28
38150,9179.68
38151,11921.05
38152,5089.07
38153,2782.03
38154,2296.28
38155,5618.62
38156,7477.4
38157,7867.35
38158,9098.04
38159,1135.06
38160,10368.96
38161,6927.97
38162,6541.07
38163,6963.03
38164,6036.38
38165,3907.08
38166,10024.43
38167,1162.49
38168,9772.42
38169,10478.55
38170,1783.79
38171,6534.37
38172,677.46
38173,1170.28
38174,11424.83
38175,9270.74
38176,5805.33
38177,2447.54
38178,3030.52
38179,9697.13
38180,11829.09
38181,9150.44
38182,8400.96
38183,5955.93
38184,1167.29
38185,2849.48
